generation;individual;train_accuracy;test_accuracy
325;122;0.7207666666666667;0.7165
325;123;0.6666666666666666;0.6583
325;124;0.69775;0.6911
325;125;0.7400333333333333;0.7382
325;126;0.7362;0.7327
325;127;0.6926666666666667;0.6838
325;128;0.7138833333333333;0.7136
325;129;0.7043;0.6982
325;130;0.6736833333333333;0.666
325;131;0.7450833333333333;0.7445
325;132;0.7071833333333334;0.6975
325;133;0.7085833333333333;0.7027
325;134;0.6844333333333333;0.6782
325;135;0.7218;0.7152
325;136;0.6251833333333333;0.62
325;137;0.6723833333333333;0.6712
325;138;0.6774333333333333;0.667
325;139;0.5920166666666666;0.5876
325;140;0.7270833333333333;0.7222
325;141;0.7362666666666666;0.7317
325;142;0.7375166666666667;0.7306
325;143;0.7188833333333333;0.7154
325;144;0.74575;0.7432
325;145;0.7446166666666667;0.7406
325;146;0.7387833333333333;0.7347
325;147;0.71295;0.7038
325;148;0.7408333333333333;0.7353
325;149;0.7226333333333333;0.7182
325;150;0.7485833333333334;0.7454
325;151;0.7153166666666667;0.715
325;152;0.7167666666666667;0.7127
325;153;0.7180333333333333;0.7099
325;154;0.73085;0.7226
325;155;0.7005333333333333;0.6919
325;156;0.7527833333333334;0.7493
325;157;0.7262666666666666;0.7259
325;158;0.69005;0.684
325;159;0.7289166666666667;0.7181
325;160;0.7500666666666667;0.7458
325;161;0.7513833333333333;0.747
325;162;0.75305;0.7487
325;163;0.6893166666666667;0.68
325;164;0.7187333333333333;0.7105
325;165;0.7389166666666667;0.7315
325;166;0.69565;0.6904
325;167;0.7431833333333333;0.7388
325;168;0.75345;0.7482
325;169;0.7367166666666667;0.7292
325;170;0.7103333333333334;0.6999
325;171;0.6812833333333334;0.6748
325;172;0.7520166666666667;0.7468
325;173;0.7486166666666667;0.7455
325;174;0.7534666666666666;0.7492
325;175;0.6030166666666666;0.5953
325;176;0.7423666666666666;0.737
325;177;0.7563666666666666;0.752
325;178;0.7513166666666666;0.7461
325;179;0.7390166666666667;0.7355
325;180;0.6772166666666667;0.6736
325;181;0.6696;0.658
325;182;0.71025;0.6999
325;183;0.7548;0.7495
325;184;0.7312;0.7304
325;185;0.6619;0.655
325;186;0.70235;0.6981
325;187;0.7292166666666666;0.7199
325;188;0.7507;0.7477
325;189;0.7424333333333333;0.7365
325;190;0.7046166666666667;0.6921
325;191;0.6760666666666667;0.6639
325;192;0.6814833333333333;0.6781
325;193;0.5546666666666666;0.5571
325;194;0.6601333333333333;0.6502
325;195;0.6962166666666667;0.6918
325;196;0.6345;0.6293
325;197;0.7304;0.7274
325;198;0.7421833333333333;0.7401
325;199;0.6857666666666666;0.6675
326;0;0.674;0.6724
326;1;0.7449333333333333;0.7384
326;2;0.6704166666666667;0.6731
326;3;0.7365;0.7291
326;4;0.6730166666666667;0.6583
326;5;0.74555;0.7403
326;6;0.7446166666666667;0.741
326;7;0.7414166666666666;0.734
326;8;0.7445;0.7426
326;9;0.7065833333333333;0.7055
326;10;0.7318;0.7269
326;11;0.6807833333333333;0.6774
326;12;0.73525;0.7302
326;13;0.5955333333333334;0.5858
326;14;0.6736;0.6638
326;15;0.66575;0.6573
326;16;0.6912166666666667;0.683
326;17;0.7476333333333334;0.7457
326;18;0.7481833333333333;0.7436
326;19;0.6594666666666666;0.6505
326;20;0.7099166666666666;0.7045
326;21;0.7548666666666667;0.7486
326;22;0.7286833333333333;0.7192
326;23;0.6610666666666667;0.6512
326;24;0.7188333333333333;0.7142
326;25;0.74365;0.7367
326;26;0.7382166666666666;0.7339
326;27;0.7307833333333333;0.7255
326;28;0.7014;0.6868
326;29;0.75425;0.7507
326;30;0.7357;0.7284
326;31;0.7492;0.7462
326;32;0.67255;0.6668
326;33;0.7123833333333334;0.7064
326;34;0.6864333333333333;0.6791
326;35;0.7348666666666667;0.7288
326;36;0.65505;0.6499
326;37;0.7176833333333333;0.7124
326;38;0.7498666666666667;0.7453
326;39;0.6865166666666667;0.6781
326;40;0.7068333333333333;0.7092
326;41;0.7417166666666667;0.7396
326;42;0.7401166666666666;0.7366
326;43;0.6731166666666667;0.6694
326;44;0.68895;0.6859
326;45;0.73195;0.7294
326;46;0.7506;0.7466
326;47;0.7066166666666667;0.7015
326;48;0.62575;0.6168
326;49;0.7577333333333334;0.7526
326;50;0.6975333333333333;0.6937
326;51;0.7534666666666666;0.7477
326;52;0.73825;0.7346
326;53;0.7368166666666667;0.7281
326;54;0.7501833333333333;0.7468
326;55;0.66185;0.6553
326;56;0.7075333333333333;0.7047
326;57;0.74275;0.7397
326;58;0.6759;0.6707
326;59;0.71695;0.7055
326;60;0.6713666666666667;0.6715
326;61;0.7203666666666667;0.7191
326;62;0.7494;0.7435
326;63;0.70465;0.7021
326;64;0.7309;0.7303
326;65;0.6945166666666667;0.687
326;66;0.6894833333333333;0.6823
326;67;0.6789;0.6679
326;68;0.7522333333333333;0.7492
326;69;0.7411833333333333;0.7358
326;70;0.6643166666666667;0.6594
326;71;0.7251333333333333;0.7227
326;72;0.6769833333333334;0.666
326;73;0.7419166666666667;0.7392
326;74;0.7298333333333333;0.7205
326;75;0.7360666666666666;0.7353
326;76;0.7496666666666667;0.7443
326;77;0.7375;0.7328
326;78;0.7346666666666667;0.7315
326;79;0.72695;0.7225
326;80;0.6877666666666666;0.6822
326;81;0.6818666666666666;0.6753
326;82;0.7499;0.745
326;83;0.7491833333333333;0.7453
326;84;0.7045166666666667;0.6937
326;85;0.73385;0.7293
326;86;0.7135;0.7088
326;87;0.70715;0.7064
326;88;0.7455666666666667;0.7392
326;89;0.6253166666666666;0.6215
326;90;0.68585;0.6748
326;91;0.7538166666666667;0.7498
326;92;0.7385833333333334;0.7317
326;93;0.7309166666666667;0.7242
326;94;0.7356833333333334;0.7247
326;95;0.747;0.7396
326;96;0.7171333333333333;0.717
326;97;0.737;0.7291
326;98;0.68555;0.6727
326;99;0.7545166666666666;0.7492
326;100;0.7551;0.7499
326;101;0.7135333333333334;0.7076
326;102;0.6926833333333333;0.6833
326;103;0.7355;0.7336
326;104;0.69005;0.6828
326;105;0.74335;0.7434
326;106;0.6191166666666666;0.6091
326;107;0.6994333333333334;0.6932
326;108;0.72835;0.7273
326;109;0.6870166666666667;0.6797
326;110;0.7355333333333334;0.7311
326;111;0.7345;0.728
326;112;0.6809;0.6708
326;113;0.7467;0.7444
326;114;0.7179666666666666;0.7005
326;115;0.6211666666666666;0.6126
326;116;0.7054666666666667;0.6976
326;117;0.7319;0.7197
326;118;0.7123333333333334;0.6957
326;119;0.7373666666666666;0.7316
326;120;0.7269833333333333;0.7176
326;121;0.7468333333333333;0.7401
326;122;0.6925;0.6876
326;123;0.72525;0.7138
326;124;0.7189833333333333;0.7165
326;125;0.7304166666666667;0.7245
326;126;0.7301333333333333;0.7275
326;127;0.7001333333333334;0.6955
326;128;0.6816666666666666;0.6727
326;129;0.6979166666666666;0.6915
326;130;0.6812666666666667;0.6803
326;131;0.58;0.5702
326;132;0.71635;0.7113
326;133;0.7330666666666666;0.7272
326;134;0.6775833333333333;0.6611
326;135;0.7421166666666666;0.7386
326;136;0.6684166666666667;0.6646
326;137;0.7056333333333333;0.6957
326;138;0.71725;0.7123
326;139;0.7262666666666666;0.7178
326;140;0.73655;0.732
326;141;0.73725;0.7342
326;142;0.6870333333333334;0.6782
326;143;0.7283833333333334;0.7207
326;144;0.7259166666666667;0.7181
326;145;0.6881166666666667;0.6756
326;146;0.7392333333333333;0.737
326;147;0.7474666666666666;0.7411
326;148;0.6738666666666666;0.6619
326;149;0.7275833333333334;0.7248
326;150;0.7478;0.7437
326;151;0.7011333333333334;0.6875
326;152;0.7441;0.7424
326;153;0.7573166666666666;0.7526
326;154;0.6523666666666667;0.647
326;155;0.7552833333333333;0.7514
326;156;0.72925;0.722
326;157;0.6912833333333334;0.6892
326;158;0.6874666666666667;0.6793
326;159;0.6571833333333333;0.6533
326;160;0.7553833333333333;0.7514
326;161;0.7555833333333334;0.7518
326;162;0.72205;0.7225
326;163;0.7499666666666667;0.7453
326;164;0.6507666666666667;0.6489
326;165;0.6938666666666666;0.6851
326;166;0.7504166666666666;0.7462
326;167;0.7261;0.7175
326;168;0.7541333333333333;0.7502
326;169;0.7412;0.7364
326;170;0.7089333333333333;0.7023
326;171;0.6779333333333334;0.6737
326;172;0.7217333333333333;0.7105
326;173;0.7502;0.747
326;174;0.7337666666666667;0.732
326;175;0.68585;0.6758
326;176;0.71355;0.7011
326;177;0.7535833333333334;0.7467
326;178;0.6974333333333333;0.6924
326;179;0.7339333333333333;0.7301
326;180;0.6356333333333334;0.6348
326;181;0.7318666666666667;0.7249
326;182;0.7190666666666666;0.7111
326;183;0.7502166666666666;0.7457
326;184;0.7225333333333334;0.7143
326;185;0.6746833333333333;0.6689
326;186;0.7419833333333333;0.7386
326;187;0.7582666666666666;0.752
326;188;0.74895;0.7459
326;189;0.7308333333333333;0.7173
326;190;0.7281333333333333;0.7207
326;191;0.722;0.7099
326;192;0.6841666666666667;0.6775
326;193;0.7084333333333334;0.7027
326;194;0.6567166666666666;0.6552
326;195;0.6954833333333333;0.6896
326;196;0.6417166666666667;0.6396
326;197;0.7499833333333333;0.7438
326;198;0.73705;0.7364
326;199;0.7491333333333333;0.7443
327;0;0.6889333333333333;0.6835
327;1;0.7004666666666667;0.693
327;2;0.6977333333333333;0.6865
327;3;0.6916166666666667;0.6831
327;4;0.73755;0.7311
327;5;0.6100333333333333;0.6078
327;6;0.6916166666666667;0.6773
327;7;0.6836666666666666;0.6742
327;8;0.62795;0.6244
327;9;0.7295833333333334;0.7228
327;10;0.6415;0.6354
327;11;0.6923;0.6832
327;12;0.7460333333333333;0.7431
327;13;0.7099666666666666;0.7001
327;14;0.6911333333333334;0.6813
327;15;0.56185;0.5651
327;16;0.7561333333333333;0.7521
327;17;0.7382;0.737
327;18;0.7173666666666667;0.7136
327;19;0.7552;0.7514
327;20;0.69545;0.6909
327;21;0.7031;0.7006
327;22;0.7537166666666667;0.7488
327;23;0.7428666666666667;0.7354
327;24;0.7299;0.7256
327;25;0.7113666666666667;0.7096
327;26;0.6743;0.6718
327;27;0.6754;0.6651
327;28;0.7439166666666667;0.739
327;29;0.6303166666666666;0.6211
327;30;0.72455;0.7162
327;31;0.6561166666666667;0.6451
327;32;0.70065;0.6854
327;33;0.7431833333333333;0.7385
327;34;0.7159333333333333;0.709
327;35;0.74365;0.7392
327;36;0.7358;0.7324
327;37;0.73905;0.735
327;38;0.67935;0.67
327;39;0.7534333333333333;0.7465
327;40;0.6719;0.6644
327;41;0.7420666666666667;0.7403
327;42;0.7534666666666666;0.7493
327;43;0.6601166666666667;0.6527
327;44;0.7473833333333333;0.7435
327;45;0.6756833333333333;0.6683
327;46;0.7421833333333333;0.7329
327;47;0.7304833333333334;0.7245
327;48;0.6263;0.6128
327;49;0.69745;0.7045
327;50;0.7551333333333333;0.7521
327;51;0.7439;0.7403
327;52;0.7369666666666667;0.7292
327;53;0.7438333333333333;0.7391
327;54;0.7510333333333333;0.7473
327;55;0.69375;0.6942
327;56;0.6617333333333333;0.6541
327;57;0.7349333333333333;0.7248
327;58;0.7218166666666667;0.717
327;59;0.7241833333333333;0.7214
327;60;0.7442333333333333;0.74
327;61;0.7385833333333334;0.7374
327;62;0.6440833333333333;0.644
327;63;0.692;0.6962
327;64;0.6786333333333333;0.6721
327;65;0.7361833333333333;0.7294
327;66;0.71965;0.7178
327;67;0.7252333333333333;0.7192
327;68;0.749;0.7436
327;69;0.6852333333333334;0.6818
327;70;0.73265;0.727
327;71;0.73;0.7211
327;72;0.7375166666666667;0.7297
327;73;0.67545;0.6726
327;74;0.7505333333333334;0.7462
327;75;0.6284333333333333;0.6235
327;76;0.70205;0.6954
327;77;0.73445;0.7322
327;78;0.74765;0.7447
327;79;0.6894;0.6832
327;80;0.7182333333333333;0.7102
327;81;0.6887833333333333;0.6798
327;82;0.7176;0.7063
327;83;0.6799833333333334;0.6754
327;84;0.6752333333333334;0.6699
327;85;0.7547;0.7469
327;86;0.68775;0.6781
327;87;0.7291833333333333;0.7226
327;88;0.71485;0.7143
327;89;0.70915;0.6998
327;90;0.7427833333333334;0.7331
327;91;0.7455666666666667;0.7411
327;92;0.7186333333333333;0.7106
327;93;0.7431833333333333;0.7376
327;94;0.7304333333333334;0.7206
327;95;0.7455833333333334;0.7406
327;96;0.7531;0.7479
327;97;0.7340833333333333;0.7338
327;98;0.7521333333333333;0.7452
327;99;0.7044666666666667;0.7013
327;100;0.7478666666666667;0.7445
327;101;0.7489166666666667;0.7444
327;102;0.73165;0.73
327;103;0.7577833333333334;0.7526
327;104;0.712;0.7104
327;105;0.6736833333333333;0.6638
327;106;0.68715;0.6836
327;107;0.7081833333333334;0.6993
327;108;0.7310833333333333;0.7268
327;109;0.7186666666666667;0.7141
327;110;0.6786333333333333;0.6744
327;111;0.62375;0.6203
327;112;0.7324;0.734
327;113;0.7365666666666667;0.7337
327;114;0.7329166666666667;0.7287
327;115;0.6350666666666667;0.6328
327;116;0.6602333333333333;0.6514
327;117;0.74975;0.747
327;118;0.63145;0.6199
327;119;0.7553;0.7509
327;120;0.7299166666666667;0.725
327;121;0.6871333333333334;0.6791
327;122;0.7394833333333334;0.7319
327;123;0.7381166666666666;0.7396
327;124;0.7417333333333334;0.7381
327;125;0.6571333333333333;0.6471
327;126;0.7073833333333334;0.7025
327;127;0.7251166666666666;0.7184
327;128;0.7224333333333334;0.7106
327;129;0.7455666666666667;0.7385
327;130;0.7288166666666667;0.7161
327;131;0.6800333333333334;0.673
327;132;0.6613;0.65
327;133;0.6946166666666667;0.6904
327;134;0.73495;0.7338
327;135;0.7152166666666666;0.7117
327;136;0.5804166666666667;0.5756
327;137;0.7112333333333334;0.7069
327;138;0.7113833333333334;0.7017
327;139;0.7324833333333334;0.7274
327;140;0.7537833333333334;0.7486
327;141;0.7367666666666667;0.7287
327;142;0.7406166666666667;0.7379
327;143;0.7418;0.7416
327;144;0.7455666666666667;0.7386
327;145;0.7292;0.7211
327;146;0.6690166666666667;0.6659
327;147;0.7188333333333333;0.7056
327;148;0.7340166666666667;0.7282
327;149;0.62345;0.6096
327;150;0.75055;0.7421
327;151;0.7289833333333333;0.7226
327;152;0.75675;0.7542
327;153;0.7114166666666667;0.7039
327;154;0.7099833333333333;0.7053
327;155;0.72145;0.7154
327;156;0.7194833333333334;0.7164
327;157;0.7335;0.7252
327;158;0.7297833333333333;0.7231
327;159;0.6440333333333333;0.637
327;160;0.6270166666666667;0.6208
327;161;0.7035166666666667;0.6982
327;162;0.7110833333333333;0.7014
327;163;0.7524166666666666;0.747
327;164;0.7362666666666666;0.7344
327;165;0.7333333333333333;0.7285
327;166;0.7309333333333333;0.7278
327;167;0.73655;0.7289
327;168;0.74735;0.7426
327;169;0.7559;0.7506
327;170;0.6703833333333333;0.6656
327;171;0.7416666666666667;0.738
327;172;0.7409666666666667;0.7361
327;173;0.6934;0.6871
327;174;0.6316833333333334;0.6247
327;175;0.75305;0.7492
327;176;0.6663;0.6573
327;177;0.6384666666666666;0.643
327;178;0.6575166666666666;0.6471
327;179;0.64365;0.6373
327;180;0.6551333333333333;0.654
327;181;0.6935333333333333;0.685
327;182;0.7260166666666666;0.7234
327;183;0.6857666666666666;0.6689
327;184;0.7413;0.7378
327;185;0.6688;0.6623
327;186;0.6534666666666666;0.6444
327;187;0.7334833333333334;0.7245
327;188;0.7059;0.701
327;189;0.6726666666666666;0.6659
327;190;0.6559;0.6484
327;191;0.70825;0.6934
327;192;0.6458833333333334;0.644
327;193;0.6727333333333333;0.6615
327;194;0.7267666666666667;0.7284
327;195;0.7324;0.7272
327;196;0.7405;0.7352
327;197;0.7227;0.7199
327;198;0.7385;0.7354
327;199;0.70255;0.6917
328;0;0.6976833333333333;0.6938
328;1;0.7389333333333333;0.7367
328;2;0.6736666666666666;0.6616
328;3;0.7350833333333333;0.7267
328;4;0.7497;0.7428
328;5;0.7138833333333333;0.7075
328;6;0.7507166666666667;0.7474
328;7;0.7254666666666667;0.7162
328;8;0.7451166666666666;0.7383
328;9;0.7062333333333334;0.6978
328;10;0.75915;0.7552
328;11;0.7416333333333334;0.7362
328;12;0.6661333333333334;0.6643
328;13;0.7251833333333333;0.7159
328;14;0.71215;0.708
328;15;0.7238;0.7136
328;16;0.6574833333333333;0.6482
328;17;0.7082166666666667;0.7037
328;18;0.6693166666666667;0.6617
328;19;0.6910833333333334;0.6909
328;20;0.7386333333333334;0.734
328;21;0.7478166666666667;0.7413
328;22;0.7116166666666667;0.7032
328;23;0.6865833333333333;0.682
328;24;0.70325;0.6958
328;25;0.63045;0.6218
328;26;0.7296333333333334;0.7287
328;27;0.72665;0.7248
328;28;0.7412666666666666;0.7356
328;29;0.5840666666666666;0.5702
328;30;0.7202166666666666;0.7179
328;31;0.7582333333333333;0.7547
328;32;0.7463666666666666;0.7412
328;33;0.6316;0.6263
328;34;0.6770666666666667;0.6695
328;35;0.6792333333333334;0.6756
328;36;0.7511333333333333;0.7493
328;37;0.6263666666666666;0.6246
328;38;0.7118166666666667;0.7047
328;39;0.7457833333333334;0.744
328;40;0.72655;0.7265
328;41;0.6839666666666666;0.6658
328;42;0.7265166666666667;0.7187
328;43;0.7252666666666666;0.7189
328;44;0.69005;0.672
328;45;0.7297166666666667;0.7222
328;46;0.6546;0.6542
328;47;0.6423166666666666;0.6239
328;48;0.6954833333333333;0.6848
328;49;0.7378666666666667;0.7321
328;50;0.7382666666666666;0.7313
328;51;0.7367666666666667;0.7296
328;52;0.6987;0.6939
328;53;0.7517;0.7475
328;54;0.7073166666666667;0.7011
328;55;0.74595;0.7399
328;56;0.7490166666666667;0.7445
328;57;0.7526333333333334;0.7482
328;58;0.6805166666666667;0.6739
328;59;0.7132333333333334;0.7022
328;60;0.6084166666666667;0.5958
328;61;0.7125666666666667;0.7109
328;62;0.7119166666666666;0.7041
328;63;0.67145;0.6631
328;64;0.6202666666666666;0.6132
328;65;0.7042833333333334;0.7018
328;66;0.7437666666666667;0.7394
328;67;0.7435666666666667;0.7431
328;68;0.75905;0.7529
328;69;0.7519166666666667;0.7486
328;70;0.6989;0.6945
328;71;0.6652166666666667;0.6618
328;72;0.66135;0.6598
328;73;0.7287833333333333;0.7195
328;74;0.7467666666666667;0.7411
328;75;0.7549;0.7502
328;76;0.73045;0.7224
328;77;0.7526833333333334;0.7479
328;78;0.72835;0.7234
328;79;0.7093166666666667;0.7028
328;80;0.6489833333333334;0.6377
328;81;0.7450833333333333;0.7408
328;82;0.6831166666666667;0.6778
328;83;0.7507833333333334;0.7436
328;84;0.67035;0.6627
328;85;0.6376666666666667;0.6245
328;86;0.72685;0.7233
328;87;0.7373833333333333;0.7342
328;88;0.7266333333333334;0.7212
328;89;0.7271833333333333;0.7202
328;90;0.7379;0.7338
328;91;0.7460333333333333;0.7404
328;92;0.6631;0.6591
328;93;0.7439333333333333;0.7388
328;94;0.7460333333333333;0.7452
328;95;0.7502;0.744
328;96;0.7037;0.6948
328;97;0.7392166666666666;0.7325
328;98;0.6943833333333334;0.6909
328;99;0.6337;0.6321
328;100;0.7398833333333333;0.73
328;101;0.7535333333333334;0.7475
328;102;0.75255;0.7485
328;103;0.7288833333333333;0.7209
328;104;0.73365;0.7194
328;105;0.7270666666666666;0.7187
328;106;0.6840833333333334;0.6734
328;107;0.7400333333333333;0.735
328;108;0.6502;0.6439
328;109;0.6813;0.6705
328;110;0.7336;0.7276
328;111;0.7467166666666667;0.7401
328;112;0.7423;0.7362
328;113;0.7284333333333334;0.7249
328;114;0.62125;0.6102
328;115;0.7098;0.7058
328;116;0.6950333333333333;0.6903
328;117;0.7248166666666667;0.7166
328;118;0.7434166666666666;0.7375
328;119;0.73735;0.7338
328;120;0.6538666666666667;0.6531
328;121;0.7386833333333334;0.7333
328;122;0.6943666666666667;0.6866
328;123;0.6542166666666667;0.6491
328;124;0.74465;0.7392
328;125;0.6745166666666667;0.6632
328;126;0.6732666666666667;0.6643
328;127;0.68235;0.6717
328;128;0.7410333333333333;0.7415
328;129;0.7445666666666667;0.7403
328;130;0.6869166666666666;0.6787
328;131;0.7112333333333334;0.705
328;132;0.7420333333333333;0.7384
328;133;0.74205;0.7351
328;134;0.7091;0.7048
328;135;0.7554666666666666;0.7496
328;136;0.7132166666666667;0.707
328;137;0.7543666666666666;0.751
328;138;0.6963833333333334;0.681
328;139;0.74775;0.7443
328;140;0.7498333333333334;0.7452
328;141;0.65045;0.6501
328;142;0.7260666666666666;0.7208
328;143;0.6045166666666667;0.5912
328;144;0.6905;0.6802
328;145;0.61905;0.6066
328;146;0.7516166666666667;0.7466
328;147;0.7400833333333333;0.7368
328;148;0.74435;0.7373
328;149;0.7346833333333334;0.7268
328;150;0.7464833333333334;0.7403
328;151;0.72265;0.7195
328;152;0.67385;0.6615
328;153;0.72785;0.7205
328;154;0.6181666666666666;0.6109
328;155;0.7275166666666667;0.7208
328;156;0.6654666666666667;0.6531
328;157;0.7507166666666667;0.7467
328;158;0.7558833333333334;0.7514
328;159;0.7439833333333333;0.7405
328;160;0.7075833333333333;0.7065
328;161;0.72495;0.7177
328;162;0.5543666666666667;0.5585
328;163;0.7580833333333333;0.7537
328;164;0.7366666666666667;0.7277
328;165;0.7179666666666666;0.7154
328;166;0.73995;0.7325
328;167;0.40203333333333335;0.3899
328;168;0.6840833333333334;0.6737
328;169;0.7397166666666667;0.735
328;170;0.7004833333333333;0.6901
328;171;0.73855;0.7289
328;172;0.7415666666666667;0.7367
328;173;0.7335166666666667;0.7273
328;174;0.7227333333333333;0.7204
328;175;0.73825;0.7313
328;176;0.7394166666666667;0.7349
328;177;0.73455;0.7264
328;178;0.6934;0.6933
328;179;0.7351833333333333;0.7317
328;180;0.6999833333333333;0.7006
328;181;0.7461666666666666;0.7392
328;182;0.7542833333333333;0.7499
328;183;0.70835;0.7014
328;184;0.7551;0.7496
328;185;0.6896;0.6764
328;186;0.7036333333333333;0.7036
328;187;0.75525;0.7517
328;188;0.7150166666666666;0.7132
328;189;0.7349;0.7358
328;190;0.74515;0.7409
328;191;0.7220333333333333;0.7152
328;192;0.72125;0.7199
328;193;0.7403833333333333;0.7356
328;194;0.5766833333333333;0.5677
328;195;0.7238666666666667;0.7162
328;196;0.7555833333333334;0.7488
328;197;0.6804833333333333;0.6656
328;198;0.73475;0.7301
328;199;0.6958833333333333;0.6844
329;0;0.7445166666666667;0.7375
329;1;0.7259833333333333;0.7179
329;2;0.73275;0.7239
329;3;0.7475166666666667;0.7395
329;4;0.7532333333333333;0.7485
329;5;0.7429333333333333;0.7398
329;6;0.7276;0.7244
329;7;0.7151;0.716
329;8;0.6696666666666666;0.6614
329;9;0.6694333333333333;0.6641
329;10;0.7403833333333333;0.7415
329;11;0.7332;0.7287
329;12;0.7442166666666666;0.7408
329;13;0.7185833333333334;0.7113
329;14;0.7291;0.7199
329;15;0.7406666666666667;0.7328
329;16;0.7529833333333333;0.7467
329;17;0.7184;0.7131
329;18;0.7342;0.7268
329;19;0.64775;0.6429
329;20;0.5914333333333334;0.5855
329;21;0.7302833333333333;0.7288
329;22;0.6946;0.691
329;23;0.63835;0.6326
329;24;0.7063333333333334;0.6987
329;25;0.72155;0.7142
329;26;0.6154833333333334;0.6073
329;27;0.7352333333333333;0.7273
329;28;0.6734;0.6568
329;29;0.69805;0.6952
329;30;0.7289166666666667;0.7232
329;31;0.6349166666666667;0.6271
329;32;0.7388666666666667;0.7337
329;33;0.6708666666666666;0.675
329;34;0.7188166666666667;0.7133
329;35;0.7462166666666666;0.7406
329;36;0.7421333333333333;0.7349
329;37;0.7201666666666666;0.7112
329;38;0.7428833333333333;0.7377
329;39;0.74655;0.7416
329;40;0.7012833333333334;0.686
329;41;0.7266;0.7158
329;42;0.6629;0.6567
329;43;0.7;0.6891
329;44;0.7346333333333334;0.7244
329;45;0.7425;0.7346
329;46;0.7024333333333334;0.6966
329;47;0.7504;0.7445
329;48;0.7079833333333333;0.6969
329;49;0.6829666666666667;0.6784
329;50;0.7490166666666667;0.7463
329;51;0.7078833333333333;0.6989
329;52;0.73965;0.7312
329;53;0.5783;0.5744
329;54;0.7275;0.7259
329;55;0.7316666666666667;0.7227
329;56;0.7266333333333334;0.7181
329;57;0.7204166666666667;0.7164
329;58;0.6694833333333333;0.6635
329;59;0.7474166666666666;0.7422
329;60;0.6625833333333333;0.6569
329;61;0.74285;0.7357
329;62;0.7497;0.7447
329;63;0.7021;0.6994
329;64;0.5938;0.5865
329;65;0.7199666666666666;0.7173
329;66;0.6711166666666667;0.6694
329;67;0.7519;0.7489
329;68;0.7420833333333333;0.734
329;69;0.7321333333333333;0.7218
329;70;0.7287333333333333;0.7229
329;71;0.68765;0.683
329;72;0.7501;0.7468
329;73;0.75195;0.7463
329;74;0.6704166666666667;0.6656
329;75;0.7047833333333333;0.7035
329;76;0.7502;0.7449
329;77;0.73135;0.7286
329;78;0.6541666666666667;0.6428
329;79;0.74245;0.7328
329;80;0.7450666666666667;0.7391
329;81;0.7174666666666667;0.7129
329;82;0.7443333333333333;0.7407
329;83;0.7264;0.7169
329;84;0.7299833333333333;0.7266
329;85;0.7505833333333334;0.7457
329;86;0.7291666666666666;0.727
329;87;0.6496833333333333;0.6363
329;88;0.7401833333333333;0.7365
329;89;0.7435166666666667;0.7411
329;90;0.6774833333333333;0.6753
329;91;0.7115333333333334;0.7066
329;92;0.7434166666666666;0.7352
329;93;0.7479666666666667;0.7426
329;94;0.6532;0.6366
329;95;0.7169166666666666;0.7098
329;96;0.72715;0.7225
329;97;0.73475;0.7278
329;98;0.6912666666666667;0.6865
329;99;0.7208833333333333;0.7138
329;100;0.7521;0.7472
329;101;0.6812833333333334;0.6757
329;102;0.7398333333333333;0.7362
329;103;0.7380833333333333;0.7305
329;104;0.6680833333333334;0.6624
329;105;0.6865166666666667;0.6717
329;106;0.7400833333333333;0.7303
329;107;0.6783666666666667;0.6723
329;108;0.6633333333333333;0.6516
329;109;0.7463666666666666;0.7406
329;110;0.6579333333333334;0.6554
329;111;0.7499666666666667;0.7461
329;112;0.6614333333333333;0.66
329;113;0.6952333333333334;0.6898
329;114;0.6566;0.6434
329;115;0.7502;0.7438
329;116;0.72215;0.7176
329;117;0.6751333333333334;0.6712
329;118;0.6683166666666667;0.6609
329;119;0.7343333333333333;0.7272
329;120;0.7489;0.7442
329;121;0.7386833333333334;0.7329
329;122;0.6994;0.693
329;123;0.7100166666666666;0.7039
329;124;0.7300666666666666;0.7284
329;125;0.7318166666666667;0.7277
329;126;0.6656;0.6472
329;127;0.7392333333333333;0.7294
329;128;0.7503333333333333;0.748
329;129;0.7133166666666667;0.7027
329;130;0.7547833333333334;0.7505
329;131;0.6258666666666667;0.6281
329;132;0.7182666666666667;0.7188
329;133;0.75245;0.7481
329;134;0.7378;0.7325
329;135;0.7147833333333333;0.7117
329;136;0.7249166666666667;0.7167
329;137;0.6653;0.6607
329;138;0.6628;0.6559
329;139;0.75015;0.7457
329;140;0.6977333333333333;0.6841
329;141;0.7245333333333334;0.7218
329;142;0.7193333333333334;0.7126
329;143;0.7370333333333333;0.7349
329;144;0.6693;0.6576
329;145;0.7429166666666667;0.7363
329;146;0.7100833333333333;0.7076
329;147;0.7326833333333334;0.733
329;148;0.6928333333333333;0.6895
329;149;0.7470833333333333;0.74
329;150;0.7154;0.7151
329;151;0.7548666666666667;0.7512
329;152;0.7198333333333333;0.7134
329;153;0.7262;0.7196
329;154;0.71265;0.7066
329;155;0.7352166666666666;0.7262
329;156;0.7161833333333333;0.7111
329;157;0.70205;0.6935
329;158;0.73775;0.7311
329;159;0.7355666666666667;0.7282
329;160;0.70385;0.6994
329;161;0.7328833333333333;0.7245
329;162;0.7375166666666667;0.7264
329;163;0.7317833333333333;0.7219
329;164;0.7349833333333333;0.7254
